,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2015 - st etienne - paris sg,F1,2016-01-31,st etienne,paris sg,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,5.0,23.0,11.0,7.0,6.0,4.0,2.0,0.0,0.0,7.5,3.8,1.53,7.5,3.7,1.55,6.0,3.7,1.55,6.0,3.8,1.57,8.55,4.02,1.52,7.0,3.6,1.57,7.5,4.0,1.53,47.0,8.57,7.0,4.16,3.85,1.58,1.52,41.0,2.03,1.94,1.92,1.85,29.0,1.0,1.98,1.92,1.99,1.92,7.11,4.27,1.55,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,4.0,2.0,0.1269737273144205,0.2506060407521457,0.6224202319334338,A,True,6.0,8.55,2.5500000000000007,Inconnu,0.0,0.0,1.4,0.8,8.8,1.2,2.6,0.2,4.6,3.0,3.2,14.2,7.0,1.0,0.0,6.2
2015 - monaco - bastia,F1,2016-02-02,monaco,bastia,2.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,3.0,12.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,1.44,4.0,9.0,1.45,4.2,8.0,1.5,3.9,6.3,1.44,4.0,8.5,1.45,4.36,9.35,1.44,4.0,8.5,1.44,4.2,9.0,47.0,1.5,1.44,4.37,4.1,9.4,8.54,40.0,2.3,2.21,1.7,1.65,28.0,-1.0,1.82,1.77,2.16,2.09,1.47,4.48,8.65,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,1.0,0.6578947368421052,0.23684210526315788,0.10526315789473684,H,True,1.44,1.5,0.06000000000000005,Inconnu,0.0,0.0,1.6,1.6,11.2,4.4,2.6,0.0,7.4,1.8,0.8,5.0,1.4,2.6,0.8,1.2
2015 - montpellier - marseille,F1,2016-02-02,montpellier,marseille,0.0,1.0,A,0.0,0.0,D,11.0,4.0,3.0,1.0,18.0,13.0,6.0,5.0,2.0,3.0,0.0,1.0,2.6,3.2,2.88,2.6,3.2,2.85,2.6,3.2,2.6,2.5,3.1,2.88,2.63,3.25,2.98,2.6,3.1,2.8,2.55,3.2,3.0,48.0,2.66,2.55,3.37,3.14,3.01,2.86,41.0,2.24,2.14,1.75,1.69,29.0,0.0,1.83,1.8,2.12,2.05,2.64,3.14,3.1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,5.0,0.3682864450127877,0.29923273657289,0.3324808184143222,H,False,2.55,2.63,0.08000000000000007,Inconnu,0.0,0.0,0.6,1.0,10.4,3.4,2.0,0.2,6.0,1.4,1.2,12.0,4.6,1.8,0.2,5.4
2015 - guingamp - troyes,F1,2016-02-03,guingamp,troyes,4.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,4.0,11.0,12.0,3.0,8.0,1.0,3.0,0.0,0.0,1.62,3.8,6.0,1.62,3.5,6.0,1.65,3.5,5.3,1.6,3.6,6.0,1.6,3.97,6.86,1.62,3.6,6.0,1.57,4.0,6.5,47.0,1.65,1.59,4.0,3.79,6.93,6.02,39.0,2.11,2.03,1.86,1.77,29.0,-1.0,2.11,2.04,1.85,1.8,1.53,4.32,7.4,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,1.0,3.0,0.5895128762022959,0.25131864722308406,0.1591684765746199,H,True,1.57,1.65,0.07999999999999985,Inconnu,0.0,0.0,1.6,1.0,10.2,3.0,2.2,0.2,5.4,0.8,1.2,10.4,3.8,1.6,0.2,4.8
2015 - lille - caen,F1,2016-02-03,lille,caen,1.0,0.0,H,0.0,0.0,D,12.0,10.0,6.0,2.0,18.0,15.0,9.0,4.0,0.0,1.0,0.0,1.0,1.75,3.5,5.0,1.83,3.5,4.25,1.85,3.4,4.1,1.8,3.3,5.0,1.83,3.48,5.28,1.85,3.1,5.0,1.8,3.4,5.25,48.0,1.87,1.81,3.6,3.39,5.28,4.8,35.0,2.4,2.32,1.63,1.58,27.0,-0.75,2.14,2.06,1.84,1.79,1.73,3.65,5.92,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,3.0,0.5405405405405405,0.27027027027027023,0.1891891891891892,H,True,1.75,1.85,0.10000000000000009,Inconnu,0.0,0.0,0.6,0.8,15.2,5.0,1.6,0.0,4.2,1.2,1.0,9.8,3.2,1.8,0.0,4.4
2015 - lyon - bordeaux,F1,2016-02-03,lyon,bordeaux,3.0,0.0,H,1.0,0.0,H,17.0,12.0,5.0,4.0,9.0,12.0,3.0,8.0,2.0,4.0,0.0,0.0,1.67,3.75,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.67,3.5,5.75,1.68,3.75,6.15,1.73,3.4,5.5,1.67,3.75,5.75,48.0,1.75,1.67,3.87,3.66,6.24,5.42,41.0,2.11,2.02,1.85,1.78,28.0,-0.75,1.9,1.87,2.02,1.98,1.74,3.87,5.34,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,2.0,4.0,0.5717651950932151,0.2546261002148451,0.17360870469193984,H,True,1.67,1.75,0.08000000000000007,Inconnu,0.0,0.0,0.8,1.2,16.0,5.2,1.4,0.0,5.6,2.2,1.8,13.4,4.2,2.4,0.0,4.4
2015 - nantes - ajaccio gfco,F1,2016-02-03,nantes,ajaccio gfco,3.0,1.0,H,2.0,1.0,H,16.0,4.0,8.0,2.0,16.0,18.0,4.0,1.0,1.0,1.0,0.0,1.0,1.91,3.3,4.5,1.95,3.1,4.2,1.9,3.35,3.9,1.91,3.1,4.33,1.96,3.32,4.68,2.0,3.1,4.2,1.95,3.25,4.6,47.0,2.02,1.95,3.35,3.21,4.7,4.3,34.0,2.64,2.47,1.57,1.51,26.0,-0.5,2.0,1.94,1.96,1.9,2.01,3.26,4.62,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,1.0,3.0,0.49919322307382,0.2889269866881807,0.21187979023799916,H,True,1.9,2.0,0.10000000000000009,Inconnu,0.0,0.0,1.8,1.4,11.4,3.6,2.0,0.0,5.6,1.0,1.2,12.8,3.8,2.8,0.0,3.4
2015 - nice - toulouse,F1,2016-02-03,nice,toulouse,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,1.0,10.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.2,3.25,3.5,2.2,3.2,3.3,2.1,3.15,3.45,2.15,3.3,3.4,2.2,3.38,3.64,2.2,3.2,3.4,2.15,3.4,3.6,48.0,2.27,2.17,3.51,3.28,3.72,3.42,40.0,2.1,2.01,1.86,1.78,28.0,-0.25,1.9,1.86,2.05,1.99,2.71,3.27,2.9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.4337464251668255,0.29361296472831266,0.27264061010486174,H,True,2.1,2.2,0.10000000000000009,Inconnu,0.0,0.0,2.0,1.2,10.4,4.0,2.0,0.0,8.0,0.8,1.0,9.4,3.8,1.8,0.4,2.8
2015 - paris sg - lorient,F1,2016-02-03,paris sg,lorient,3.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,9.0,11.0,4.0,8.0,1.0,1.0,0.0,0.0,1.18,6.5,21.0,1.18,7.25,16.0,1.17,6.5,14.0,1.18,7.0,17.0,1.19,7.83,17.7,1.18,6.5,17.0,1.17,7.5,21.0,48.0,1.22,1.17,7.83,7.02,21.0,16.09,35.0,1.55,1.51,2.64,2.46,30.0,-2.0,1.98,1.92,1.98,1.92,1.22,6.9,17.55,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4.0,1.0,1.0,0.8079313406333234,0.14667061260728026,0.045398046759396266,H,True,1.17,1.19,0.020000000000000018,Inconnu,0.0,0.0,3.0,2.6,14.4,6.4,1.0,0.0,6.2,1.0,1.0,10.4,2.8,1.6,0.0,4.8
2015 - reims - angers,F1,2016-02-03,reims,angers,2.0,1.0,H,1.0,1.0,D,13.0,11.0,4.0,5.0,10.0,15.0,8.0,5.0,0.0,3.0,0.0,1.0,2.4,3.0,3.3,2.4,3.0,3.1,2.3,3.1,3.1,2.3,2.9,3.4,2.39,3.06,3.57,2.4,3.0,3.2,2.3,3.0,3.6,48.0,2.4,2.33,3.12,2.99,3.6,3.39,35.0,2.79,2.66,1.52,1.45,28.0,-0.25,2.01,1.96,1.95,1.89,2.26,3.1,3.92,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,5.0,0.3956834532374101,0.31654676258992803,0.2877697841726619,H,True,2.3,2.4,0.10000000000000009,Inconnu,0.0,0.0,0.4,0.8,10.6,3.4,1.4,0.2,4.0,1.2,1.4,12.6,5.0,1.8,0.0,4.2
2015 - rennes - st etienne,F1,2016-02-04,rennes,st etienne,0.0,1.0,A,0.0,0.0,D,5.0,13.0,0.0,4.0,9.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,2.25,3.1,3.5,2.35,3.0,3.4,2.3,3.1,3.1,2.3,3.0,3.4,2.38,3.08,3.57,2.3,3.1,3.3,2.3,3.13,3.5,46.0,2.4,2.29,3.29,3.05,3.61,3.39,34.0,2.45,2.36,1.62,1.56,27.0,0.0,1.64,1.6,2.44,2.36,2.1,3.35,4.07,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,2.0,0.4221789883268483,0.3064202334630351,0.27140077821011677,H,False,2.25,2.38,0.1299999999999999,Inconnu,0.0,0.0,2.0,1.8,11.6,5.6,1.4,0.0,5.6,1.4,0.8,10.2,1.8,3.0,0.0,5.0
2015 - ajaccio gfco - guingamp,F1,2016-02-06,ajaccio gfco,guingamp,0.0,0.0,D,0.0,0.0,D,17.0,3.0,2.0,0.0,14.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,2.6,3.1,2.9,2.65,3.0,2.95,2.5,3.1,2.8,2.62,2.9,2.9,2.68,3.04,3.09,2.7,3.0,2.8,2.6,3.1,3.0,44.0,2.7,2.6,3.19,3.01,3.09,2.93,33.0,2.56,2.41,1.57,1.53,25.0,0.0,1.87,1.81,2.1,2.02,2.69,3.0,3.17,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.36559577063847093,0.3066287108580724,0.3277755185034567,H,False,2.5,2.7,0.20000000000000018,Inconnu,0.0,0.0,0.4,1.0,11.2,2.6,2.4,0.2,2.6,2.2,1.8,10.0,3.2,2.2,0.2,4.0
2015 - angers - lyon,F1,2016-02-06,angers,lyon,0.0,3.0,A,0.0,1.0,A,5.0,8.0,0.0,3.0,9.0,16.0,2.0,6.0,1.0,2.0,1.0,0.0,3.6,3.1,2.2,3.4,3.25,2.25,3.1,3.1,2.3,3.5,3.1,2.15,3.73,3.26,2.22,3.4,3.1,2.25,3.7,3.2,2.2,45.0,3.75,3.49,3.3,3.15,2.32,2.2,33.0,2.45,2.36,1.62,1.56,25.0,0.25,2.04,1.99,1.91,1.86,3.74,3.18,2.28,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,2.0,0.2633204633204633,0.30579150579150577,0.43088803088803085,A,True,3.1,3.73,0.6299999999999999,Inconnu,0.0,0.0,1.2,1.6,12.6,5.6,1.8,0.2,4.2,1.4,1.6,17.6,5.8,1.6,0.0,5.8
2015 - bastia - troyes,F1,2016-02-06,bastia,troyes,2.0,0.0,H,1.0,0.0,H,11.0,11.0,5.0,1.0,8.0,12.0,8.0,6.0,0.0,2.0,1.0,2.0,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.4,4.1,1.83,3.3,4.5,1.87,3.57,4.75,1.85,3.4,4.5,1.85,3.5,4.75,45.0,1.92,1.84,3.61,3.44,4.8,4.45,38.0,2.19,2.11,1.78,1.71,24.0,-0.5,1.88,1.84,2.05,2.0,1.84,3.62,4.99,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,6.0,0.5182625863770978,0.27097729516288255,0.21076011846001974,H,True,1.83,1.87,0.040000000000000036,Inconnu,0.0,0.0,1.2,0.4,5.8,1.6,2.2,0.8,0.6,0.6,1.2,11.2,4.2,1.8,0.0,5.2
2015 - caen - reims,F1,2016-02-06,caen,reims,0.0,2.0,A,0.0,1.0,A,12.0,12.0,4.0,5.0,13.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.3,3.75,2.1,3.43,3.88,2.1,3.2,3.75,2.05,3.4,3.9,45.0,2.17,2.06,3.51,3.29,4.0,3.73,37.0,2.18,2.11,1.79,1.7,24.0,-0.5,2.11,2.06,1.86,1.8,2.26,3.31,3.62,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,2.0,0.46281601771544567,0.28750692009595863,0.24967706218859564,H,False,2.05,2.1,0.050000000000000266,Inconnu,0.0,0.0,1.2,1.0,10.2,3.4,1.4,0.2,3.8,1.0,1.2,11.0,3.8,1.2,0.2,4.6
2015 - lorient - montpellier,F1,2016-02-06,lorient,montpellier,1.0,1.0,D,0.0,1.0,A,6.0,11.0,4.0,5.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,2.4,3.2,3.1,2.4,3.1,3.0,2.3,3.1,3.1,2.4,3.1,3.1,2.42,3.26,3.27,2.4,3.0,3.2,2.4,3.2,3.2,45.0,2.45,2.37,3.31,3.13,3.32,3.13,33.0,2.37,2.25,1.7,1.61,24.0,-0.25,2.08,2.03,1.86,1.82,2.46,3.29,3.23,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,1.0,0.39616613418530355,0.2971246006389776,0.30670926517571884,H,False,2.3,2.42,0.1200000000000001,Inconnu,0.0,0.0,0.8,1.2,9.0,3.2,1.8,0.0,4.6,0.6,1.0,10.6,2.8,2.0,0.2,5.6
2015 - monaco - nice,F1,2016-02-06,monaco,nice,1.0,0.0,H,0.0,0.0,D,8.0,12.0,4.0,3.0,14.0,14.0,5.0,7.0,4.0,6.0,1.0,0.0,1.8,3.5,4.75,1.87,3.4,4.5,1.75,3.4,4.65,1.85,3.4,4.33,1.91,3.55,4.55,1.85,3.4,4.5,1.85,3.4,4.8,45.0,1.94,1.85,3.6,3.41,4.8,4.47,33.0,2.26,2.19,1.7,1.65,23.0,-0.75,2.2,2.13,1.8,1.74,1.93,3.47,4.67,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,6.0,6.0,0.5281969817315331,0.27164416203335984,0.20015885623510724,H,True,1.75,1.91,0.15999999999999992,Inconnu,0.0,0.0,2.0,2.0,9.6,4.2,2.4,0.0,5.2,2.0,1.2,10.6,3.6,1.8,0.0,7.6
2015 - toulouse - nantes,F1,2016-02-06,toulouse,nantes,0.0,0.0,D,0.0,0.0,D,9.0,15.0,2.0,7.0,15.0,21.0,5.0,7.0,2.0,4.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.2,3.1,3.4,2.3,3.28,3.5,2.3,3.0,3.4,2.25,3.13,3.6,44.0,2.37,2.23,3.28,3.13,3.6,3.41,33.0,2.6,2.41,1.6,1.54,25.0,-0.25,1.97,1.91,1.98,1.93,2.27,3.32,3.6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,4.0,0.4221789883268483,0.3064202334630351,0.27140077821011677,H,False,2.1,2.3,0.19999999999999973,Inconnu,0.0,0.0,0.6,0.8,9.4,3.2,1.6,0.2,3.2,2.2,2.0,12.0,4.0,1.6,0.0,5.0
2015 - bordeaux - st etienne,F1,2016-02-07,bordeaux,st etienne,1.0,4.0,A,1.0,2.0,A,10.0,14.0,3.0,8.0,19.0,19.0,3.0,4.0,4.0,1.0,1.0,0.0,2.25,3.2,3.4,2.3,3.1,3.4,2.4,3.1,2.9,2.2,3.1,3.4,2.24,3.24,3.7,2.3,3.0,3.5,2.25,3.13,3.6,45.0,2.4,2.24,3.31,3.12,3.7,3.42,34.0,2.5,2.39,1.62,1.55,25.0,-0.25,1.95,1.9,2.0,1.94,2.08,3.32,4.19,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,6.0,1.0,0.42285270112708895,0.29731830547998445,0.27982899339292655,H,False,2.24,2.4,0.1599999999999997,Inconnu,0.0,0.0,2.0,1.6,13.6,4.4,2.6,0.0,5.4,1.4,0.8,9.8,2.4,2.8,0.0,4.8
2015 - lille - rennes,F1,2016-02-07,lille,rennes,1.0,1.0,D,1.0,0.0,H,17.0,10.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2,1.95,3.25,4.0,1.9,3.1,3.9,1.95,3.1,4.33,1.99,3.3,4.55,2.0,3.2,4.0,1.95,3.25,4.6,45.0,2.04,1.97,3.34,3.21,4.6,4.16,33.0,2.56,2.46,1.57,1.52,24.0,-0.5,2.0,1.94,1.95,1.9,2.08,3.2,4.4,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,4.0,0.4759206798866855,0.29745042492917845,0.22662889518413595,H,False,1.9,2.0,0.10000000000000009,Inconnu,0.0,0.0,1.0,0.8,12.8,5.0,1.4,0.0,4.4,1.4,1.4,10.8,4.6,1.4,0.0,5.8
2015 - marseille - paris sg,F1,2016-02-07,marseille,paris sg,1.0,2.0,A,1.0,1.0,D,18.0,11.0,7.0,3.0,7.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,5.25,3.6,1.73,5.5,3.5,1.72,5.3,3.5,1.65,5.0,3.6,1.7,5.53,3.82,1.72,5.0,3.4,1.75,5.4,3.75,1.7,45.0,5.7,5.21,3.88,3.61,1.75,1.7,38.0,2.04,1.97,1.88,1.81,25.0,0.75,1.98,1.93,1.95,1.91,5.21,3.54,1.83,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,1.0,0.1820493708072083,0.2654886657605121,0.5524619634322796,A,True,5.0,5.53,0.5300000000000002,Inconnu,0.0,0.0,1.8,1.2,11.4,4.0,1.8,0.4,5.2,3.0,2.6,14.0,5.8,0.8,0.0,5.6
2015 - rennes - angers,F1,2016-02-12,rennes,angers,1.0,0.0,H,0.0,0.0,D,10.0,9.0,2.0,0.0,10.0,18.0,7.0,3.0,0.0,1.0,0.0,0.0,1.91,3.25,4.5,1.95,3.2,4.4,2.0,3.2,3.75,1.91,3.2,4.33,1.93,3.37,4.9,1.95,3.1,4.5,1.87,3.3,5.0,45.0,2.0,1.91,3.37,3.26,5.0,4.48,34.0,2.64,2.52,1.56,1.5,27.0,-0.5,1.95,1.89,2.03,1.95,2.08,3.15,4.5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.4969841134992779,0.2920737405488064,0.2109421459519157,H,True,1.87,2.0,0.1299999999999999,Inconnu,0.0,0.0,1.4,1.2,10.4,4.4,2.2,0.0,5.6,0.6,1.2,11.0,4.6,2.0,0.4,3.2
2015 - ajaccio gfco - troyes,F1,2016-02-13,ajaccio gfco,troyes,2.0,3.0,A,1.0,3.0,A,18.0,6.0,6.0,3.0,17.0,10.0,11.0,1.0,2.0,3.0,0.0,0.0,1.67,3.6,5.75,1.67,3.6,5.25,1.65,3.5,5.3,1.65,3.6,5.75,1.68,3.78,6.09,1.7,3.5,5.5,1.67,3.75,5.75,44.0,1.73,1.66,3.88,3.64,6.1,5.58,37.0,2.13,2.03,1.87,1.76,27.0,-0.75,1.91,1.86,2.05,1.98,1.62,4.07,6.4,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,2.0,3.0,0.5700202398490961,0.2644260557077751,0.16555370444312875,H,False,1.65,1.7,0.050000000000000044,Inconnu,0.0,0.0,0.4,0.6,12.6,2.6,2.0,0.2,3.2,0.6,1.0,11.6,3.8,2.0,0.4,6.2
2015 - guingamp - bordeaux,F1,2016-02-13,guingamp,bordeaux,2.0,4.0,A,1.0,2.0,A,10.0,13.0,2.0,7.0,18.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,2.25,3.2,3.4,2.3,3.0,3.3,2.5,3.1,2.8,2.3,3.1,3.25,2.3,3.2,3.6,2.3,3.1,3.3,2.3,3.2,3.5,45.0,2.5,2.27,3.33,3.14,3.61,3.33,33.0,2.37,2.28,1.65,1.59,28.0,-0.25,1.99,1.93,1.97,1.91,2.46,3.09,3.44,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,1.0,0.0,0.42285270112708895,0.29731830547998445,0.27982899339292655,H,False,2.25,2.5,0.25,Inconnu,0.0,0.0,2.2,1.8,9.2,3.0,2.0,0.4,4.4,1.4,1.6,13.0,4.4,3.2,0.2,5.0
2015 - montpellier - toulouse,F1,2016-02-13,montpellier,toulouse,2.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,14.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.2,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.05,3.1,3.8,2.13,3.29,3.98,2.15,3.1,3.75,2.1,3.25,3.9,45.0,2.19,2.09,3.44,3.21,4.12,3.74,38.0,2.25,2.15,1.75,1.68,27.0,-0.25,1.82,1.77,2.16,2.08,2.35,3.23,3.51,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,2.0,0.4527177959791511,0.29709605361131797,0.2501861504095309,H,True,2.1,2.15,0.04999999999999982,Inconnu,0.0,0.0,0.8,1.2,10.4,3.0,1.8,0.2,4.2,0.2,0.2,9.6,3.0,1.2,0.2,4.0
2015 - nantes - lorient,F1,2016-02-13,nantes,lorient,2.0,1.0,H,2.0,0.0,H,9.0,4.0,2.0,1.0,18.0,14.0,5.0,5.0,1.0,3.0,0.0,1.0,2.1,3.1,4.0,2.1,3.1,3.75,2.0,3.2,3.75,2.05,3.1,3.8,2.11,3.26,4.1,2.15,3.0,3.8,2.1,3.2,4.0,45.0,2.18,2.09,3.33,3.15,4.16,3.82,33.0,2.55,2.38,1.62,1.55,27.0,-0.25,1.83,1.78,2.15,2.08,1.94,3.24,5.11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,5.0,0.4540461369461735,0.3075796411570853,0.23837422189674112,H,True,2.0,2.15,0.1499999999999999,Inconnu,0.0,0.0,1.8,1.6,11.4,4.2,2.2,0.0,5.2,0.8,1.0,9.0,3.6,1.8,0.2,5.4
2015 - paris sg - lille,F1,2016-02-13,paris sg,lille,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,0.0,13.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0,1.4,4.5,9.5,1.33,4.8,8.3,1.36,4.5,9.5,1.4,4.77,9.91,1.36,4.5,10.0,1.33,4.8,12.0,45.0,1.41,1.36,4.91,4.62,12.0,9.58,39.0,2.11,2.03,1.85,1.76,28.0,-1.5,2.2,2.12,1.8,1.74,1.47,4.38,9.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,0.6803939122649956,0.20053715308863027,0.11906893464637423,H,False,1.33,1.4,0.06999999999999984,Inconnu,0.0,0.0,3.0,2.6,13.4,5.8,0.8,0.0,4.4,1.0,0.8,14.2,5.6,1.0,0.2,4.8
