,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2015 - troyes - nantes,0,0,1,0,2,8,86,17,55,111,18,73,77,12,62,79,12,47,266,75,222,80,13,58,76,17,51,24,238,229,67,52,126,164,22,88,83,41,38,16,13,74,65,12,15,273,100,213,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,1,6,300,633,848,0,1,119,244,110,3,0,0,10,15,11,26,16,1,49,15,15,25,25,20,0,51
2016 - metz - angers,0,1,0,2,26,3,69,12,84,101,13,95,67,11,73,63,8,70,184,39,349,68,12,74,63,12,74,29,163,161,28,23,224,269,18,156,146,10,7,18,0,52,48,26,28,205,59,284,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,3,5,493,908,588,2,1,104,162,42,3,0,0,16,16,125,36,12,0,22,0,0,62,31,14,0,55
2021 - lorient - montpellier,0,0,0,1,5,28,62,15,84,95,21,96,66,15,84,110,44,106,174,69,337,62,16,74,59,17,71,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,172,81,336,6,3,144,51,201,137,44,212,33,9,84,38,85,41,79,38,0,33,12,35,11,30,11,31,9,48,9,59,82,14,87,53,12,68,66,10,70,58,16,65,156,41,198,150,42,214,45,8,93,35,98,36,90,35,0,37,11,37,13,35,6,39,5,0,1,1,3,5,549,681,580,2,0,96,152,59,0,0,1,10,10,21,29,7,0,26,6,10,9,33,23,4,33
2015 - montpellier - bordeaux,0,0,1,0,3,3,67,13,85,97,16,99,65,11,84,59,9,70,172,57,348,62,13,77,60,13,75,25,149,149,38,36,229,277,18,128,120,15,16,19,0,42,40,32,33,168,81,342,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,3,1,522,850,572,2,0,98,150,37,3,0,0,15,17,14,49,18,0,38,10,9,124,20,19,1,35
2015 - paris sg - st etienne,0,1,0,2,26,7,15,39,41,22,41,52,15,48,161,15,33,37,22,313,145,19,32,43,16,41,40,20,20,21,223,225,87,93,21,48,49,79,73,15,5,23,22,51,52,31,275,100,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,1,5,0,0,1044,74,54,2,1,18,22,12,3,0,0,27,25,55,59,11,0,57,20,11,22,38,18,0,54
2019 - reims - lille,0,0,0,1,9,7,79,8,72,110,14,81,76,8,68,110,44,106,224,41,268,74,12,64,71,12,59,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,226,51,263,4,3,193,15,160,187,13,166,48,3,149,6,146,9,137,8,13,28,20,28,16,25,14,27,14,58,6,50,96,11,76,62,9,58,78,7,58,69,12,54,203,22,148,198,18,170,50,3,152,7,151,11,137,10,13,33,18,32,16,25,12,30,13,2,0,2,4,7,367,928,707,0,0,115,202,44,1,1,1,13,7,132,17,7,0,25,21,18,31,28,9,3,55
2015 - lyon - st etienne,0,1,0,2,9,13,45,20,99,73,21,108,44,16,100,45,15,80,91,106,428,49,14,87,42,20,87,20,85,88,81,68,313,353,20,82,78,45,42,14,1,35,34,38,40,130,101,438,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,3,5,7,718,480,403,2,1,67,87,18,3,0,0,21,15,80,50,7,0,49,11,15,41,48,15,0,49
2015 - caen - paris sg,0,0,2,0,26,3,111,29,18,144,29,24,128,27,20,104,24,13,465,177,30,105,22,23,107,32,14,26,325,371,165,143,25,26,25,59,58,65,62,18,17,54,49,25,27,504,221,25,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,3,4,5,61,218,1048,0,1,175,378,187,3,0,0,11,15,22,37,11,4,62,27,29,37,51,10,0,54
2016 - metz - bordeaux,0,0,1,0,6,23,86,13,60,116,16,75,75,11,64,78,13,47,263,64,229,77,13,60,76,17,51,33,233,227,53,45,136,169,23,96,88,36,34,20,14,24,24,51,51,261,95,221,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,3,3,0,298,829,823,0,1,115,241,120,3,0,0,21,17,119,26,21,1,26,20,17,134,42,13,4,34
2020 - marseille - lens,0,0,0,1,3,3,53,19,95,90,21,105,60,16,96,110,44,106,141,82,399,57,17,80,53,18,80,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,149,86,379,5,10,115,63,279,106,53,269,33,9,83,39,86,41,79,38,0,2,36,7,38,6,37,4,34,42,12,64,77,16,92,47,15,78,58,12,77,52,17,72,123,67,267,118,53,261,45,8,91,37,92,40,86,36,0,17,34,18,32,9,27,13,29,0,1,1,6,6,688,522,419,2,0,84,119,34,3,0,0,10,11,30,45,16,0,59,9,10,14,15,13,0,33
2019 - nantes - toulouse,0,1,0,2,5,7,40,20,106,64,21,119,40,20,116,110,44,106,77,88,532,42,18,93,34,19,93,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,71,107,564,4,3,75,69,334,69,64,352,43,8,90,33,90,37,83,35,2,34,14,36,8,31,8,31,8,27,15,78,54,18,112,27,21,108,39,14,92,30,20,90,64,80,360,65,78,380,35,9,84,41,87,42,83,39,2,33,18,31,17,27,13,28,14,1,1,3,1,8,789,466,302,2,1,57,73,22,2,4,0,1,6,6,26,13,1,43,6,11,20,33,23,1,28
2018 - caen - st etienne,0,0,3,0,8,4,94,13,52,119,18,70,89,12,59,110,44,106,286,61,220,85,13,53,80,15,49,11,252,260,44,44,119,158,14,118,114,22,21,10,14,34,34,38,41,271,65,229,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,5,0,0,211,849,882,0,1,134,270,59,0,0,1,4,6,1,10,23,4,32,11,6,4,25,13,4,46
2017 - nantes - strasbourg,0,1,0,2,23,4,42,21,103,66,23,115,44,15,103,39,16,83,75,111,500,44,18,88,36,20,92,17,77,76,101,87,350,387,22,61,59,66,62,6,1,21,22,54,54,74,138,499,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,0,0,770,408,356,2,1,60,80,23,3,0,0,10,9,27,24,13,1,44,9,11,11,25,25,0,46
2016 - bastia - metz,0,1,0,2,3,11,41,19,106,71,21,111,59,13,97,41,11,85,87,73,501,48,14,90,39,18,92,27,106,86,60,57,349,386,25,103,102,27,25,15,1,31,31,44,44,84,98,505,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,3,5,781,543,304,2,1,62,107,48,3,0,0,6,9,14,20,21,6,38,10,10,128,22,19,1,24
2016 - nice - nantes,0,2,0,2,2,11,44,17,104,68,21,114,40,15,113,46,11,81,131,70,460,48,14,90,42,17,90,31,108,89,58,54,344,373,26,103,94,31,29,18,1,39,34,39,38,128,81,478,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,5,1,6,742,642,337,2,1,59,109,62,0,1,2,28,27,27,45,11,1,13,15,10,30,42,30,0,30
2019 - monaco - dijon,0,1,0,2,1,27,22,34,119,33,39,129,22,44,147,110,44,106,36,228,713,25,30,103,21,33,108,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,37,259,707,4,8,34,156,402,31,172,456,11,40,29,110,40,108,32,99,4,23,25,21,23,17,19,19,19,16,24,87,32,32,118,18,34,122,23,26,98,19,34,100,36,182,430,34,183,460,10,42,26,130,30,115,30,114,4,22,29,22,26,18,23,21,22,0,0,1,3,0,991,151,114,2,1,29,33,5,1,2,2,20,20,35,42,13,4,36,21,10,136,30,15,0,33
2020 - angers - lille,0,0,2,0,0,6,46,34,12,150,39,16,51,46,8,110,44,106,100,244,17,110,29,14,109,33,10,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,480,255,26,5,10,92,165,15,360,182,11,15,29,53,69,58,67,53,64,19,11,37,11,35,6,33,7,31,83,23,9,129,32,13,40,43,6,109,25,10,102,33,10,88,185,15,359,180,17,15,37,50,80,50,81,50,76,18,19,32,20,30,21,24,21,21,1,0,3,0,5,26,137,1077,0,1,191,95,194,0,0,2,6,10,125,19,16,1,13,22,20,46,51,20,0,45
2020 - lens - marseille,0,0,2,0,8,6,64,15,83,100,19,87,68,12,83,110,44,106,177,57,321,67,13,73,61,14,71,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,177,76,333,5,10,155,37,194,145,33,200,45,6,119,14,120,24,107,21,0,37,11,37,3,36,6,36,3,47,11,58,81,14,88,53,11,70,65,9,71,58,15,65,160,47,211,145,39,219,45,8,95,34,106,42,96,30,0,39,12,40,11,37,6,35,7,2,0,4,5,5,533,689,610,2,0,101,155,29,3,0,0,15,9,11,14,23,0,44,9,10,4,31,28,0,45
2016 - bordeaux - guingamp,0,2,0,2,4,9,44,20,102,66,19,114,44,13,107,45,14,80,90,91,454,49,15,86,41,18,90,21,106,88,69,65,326,362,21,97,96,29,30,13,1,33,34,39,41,128,99,444,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,3,3,7,745,485,375,2,1,62,86,35,2,1,0,21,17,35,37,8,0,32,9,9,9,21,18,0,45
2018 - paris sg - marseille,0,1,0,2,1,11,16,39,121,22,45,137,13,59,38,110,44,106,24,322,791,17,35,42,17,41,35,11,21,24,231,242,68,622,15,18,19,143,138,11,5,21,20,54,56,21,353,101,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,5,8,1035,72,87,2,1,20,22,7,2,3,0,28,30,72,56,21,0,62,27,17,35,48,20,1,54
2018 - lille - dijon,0,0,0,1,26,7,26,25,117,47,28,126,29,32,140,110,44,106,45,182,676,29,25,101,24,28,107,11,43,46,150,141,452,548,15,68,66,57,55,12,3,28,28,45,47,56,164,603,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,0,1,936,307,132,2,1,36,46,12,2,2,1,22,20,21,32,17,0,26,6,6,6,25,20,1,38
2016 - angers - nancy,0,1,0,2,26,27,55,13,102,92,17,101,61,9,96,54,9,81,141,49,455,56,13,87,54,13,89,21,118,120,38,37,314,361,18,151,142,8,9,14,1,50,45,28,31,144,65,440,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,0,1,672,843,373,2,1,84,119,34,3,0,0,15,10,46,41,18,0,47,11,6,10,17,13,1,45
2017 - guingamp - amiens,0,1,1,1,6,13,34,20,112,53,24,123,38,17,116,34,16,94,61,118,623,38,19,97,30,21,104,12,62,60,96,86,422,490,15,93,92,32,31,8,3,68,62,16,18,91,83,497,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,1,10,860,455,183,2,0,48,65,28,3,0,0,15,11,25,41,13,0,49,11,4,117,15,29,1,20
2018 - nantes - st etienne,0,0,0,1,2,4,76,13,70,106,17,81,74,12,68,110,44,106,211,60,269,72,13,64,69,14,59,10,188,191,43,41,163,203,13,109,104,27,26,9,13,34,34,38,41,208,70,269,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,2,5,6,406,838,724,2,0,113,189,32,0,0,3,6,4,50,24,16,0,31,21,17,19,51,19,1,40
2016 - metz - bastia,0,0,0,1,2,4,40,19,106,66,24,114,59,13,97,39,14,87,77,108,516,45,17,89,36,19,94,24,121,80,88,76,362,398,25,98,94,33,32,10,1,28,23,53,56,85,118,468,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,3,5,785,513,293,2,1,59,107,58,3,0,0,6,9,126,19,18,0,21,6,6,111,12,15,9,45
2018 - guingamp - marseille,0,0,2,0,6,5,98,21,36,129,23,42,103,17,35,110,44,106,336,94,76,92,17,38,92,18,31,11,279,298,78,71,62,68,14,102,99,30,29,8,15,36,35,38,40,344,100,80,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,4,3,6,174,394,946,0,1,145,315,115,1,3,3,10,10,4,14,17,1,38,15,11,20,36,25,4,55
2019 - lille - paris sg,0,0,1,0,11,2,110,34,16,141,39,20,126,45,17,110,44,106,430,226,30,104,29,19,105,33,12,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,436,229,36,4,10,318,159,22,330,175,21,9,42,23,122,27,123,24,113,18,18,30,17,27,15,24,16,21,79,25,11,122,32,17,99,38,13,102,25,15,98,29,13,356,171,22,336,170,25,12,40,37,102,36,106,35,101,17,36,15,35,13,41,8,35,7,0,1,2,4,1,66,138,1057,0,1,172,367,154,2,5,1,20,10,19,51,17,1,43,27,35,69,75,13,0,45
2015 - angers - bordeaux,0,0,1,0,3,28,67,12,87,100,15,93,69,11,70,63,8,70,174,50,353,68,12,74,62,12,76,26,156,157,33,27,234,270,19,161,145,8,7,16,0,44,43,31,32,189,59,332,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,5,513,888,540,2,0,104,157,28,3,0,0,17,9,10,29,7,0,28,15,15,129,27,18,4,35
2016 - paris sg - nice,0,0,2,0,7,2,20,35,119,29,39,133,22,33,150,21,30,103,32,254,764,25,28,104,20,36,111,26,35,31,201,199,481,597,22,33,32,117,103,17,5,42,39,32,34,29,307,806,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,4,3,6,997,125,111,2,0,26,33,15,2,4,1,25,21,30,37,18,0,59,21,11,9,38,9,0,30
2020 - nimes - metz,0,0,1,0,3,7,68,15,82,97,21,93,69,10,72,110,44,106,187,77,284,68,14,67,62,14,62,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,242,51,260,5,3,161,41,188,149,41,186,43,8,95,31,98,33,91,30,13,8,40,10,36,5,38,5,36,57,9,46,96,11,76,64,4,57,77,8,58,69,12,52,204,30,147,200,21,165,49,4,132,16,131,16,125,15,13,38,13,38,13,33,7,35,8,0,0,1,4,7,501,703,639,2,0,100,165,65,1,1,1,10,4,124,19,11,1,21,22,20,14,33,18,0,49
2020 - monaco - lens,0,0,3,0,25,9,33,29,106,57,30,115,36,26,117,110,44,106,62,176,523,37,24,93,29,25,99,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,60,180,561,5,10,63,126,337,56,124,353,13,38,39,92,46,90,41,81,2,14,34,13,32,11,27,10,27,22,22,79,44,28,111,23,28,107,32,20,93,26,27,91,51,146,367,51,139,387,13,39,40,98,39,100,37,95,3,38,13,39,12,31,12,30,10,0,0,3,5,7,868,208,299,2,0,45,60,21,3,0,0,20,21,31,41,11,0,32,15,15,129,22,19,0,38
2018 - lyon - rennes,0,0,2,0,4,4,26,29,114,47,35,121,32,27,131,110,44,106,49,193,611,29,26,100,25,30,105,15,48,49,161,154,429,504,15,39,40,96,90,13,3,34,31,43,44,43,206,701,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,1,0,940,220,171,2,0,36,50,28,0,0,2,22,21,31,29,17,1,26,10,11,50,48,25,0,71
2020 - reims - bordeaux,0,1,1,1,1,25,71,8,85,100,12,99,70,7,86,110,44,106,190,30,346,68,11,75,61,13,69,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,194,79,279,5,10,163,12,216,153,7,220,45,6,107,24,111,24,105,23,0,41,7,44,4,39,2,40,2,52,8,53,89,13,79,58,10,61,69,7,71,61,17,56,175,43,191,167,33,191,25,19,69,56,80,61,70,51,13,16,35,16,34,9,30,14,28,0,1,3,1,1,471,929,568,2,0,104,168,60,1,1,1,4,6,129,21,13,4,49,11,10,0,30,34,1,20
2020 - nice - paris sg,0,0,2,0,26,28,112,35,15,140,37,22,138,37,15,110,44,106,457,222,24,107,29,17,108,32,11,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,501,319,17,5,1,329,156,20,341,167,18,15,29,54,68,59,72,52,66,18,25,23,22,22,19,21,17,20,36,29,5,136,37,8,106,50,8,52,30,6,42,39,6,90,211,10,369,221,12,11,41,30,118,33,116,30,112,19,35,16,34,16,31,13,29,12,0,1,3,1,5,55,130,1068,0,1,176,382,194,0,1,4,21,18,93,6,30,0,29,10,3,41,35,35,11,41
2021 - st etienne - monaco,0,1,2,0,1,11,99,25,34,129,25,39,102,25,33,110,44,106,348,128,65,92,20,35,91,20,26,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,383,180,55,6,7,280,98,47,278,92,51,18,34,60,62,62,62,58,60,15,27,8,34,11,29,8,30,9,72,22,20,113,24,32,89,31,22,95,20,26,89,25,21,315,130,42,295,126,43,12,40,36,105,43,105,40,92,16,26,22,32,18,30,18,23,19,0,2,5,3,6,163,312,963,0,1,148,311,61,0,0,4,10,20,131,20,27,1,26,28,22,35,43,25,0,54
2017 - rennes - paris sg,0,0,2,0,6,2,47,41,7,78,44,9,49,54,5,50,36,6,119,343,8,52,34,8,49,44,5,11,100,105,248,254,6,7,9,23,24,135,128,8,21,14,14,65,64,126,385,7,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,5,7,8,21,51,1102,0,1,74,100,209,0,0,1,21,17,32,32,13,1,72,25,25,89,53,20,0,78
2018 - angers - bordeaux,0,0,1,0,0,28,69,12,82,103,15,93,71,9,83,110,44,106,195,41,330,68,11,74,65,12,70,15,173,172,30,28,204,256,17,138,129,14,15,11,13,18,19,58,60,190,65,320,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,1,0,477,860,622,2,0,106,173,47,1,2,2,10,6,131,16,11,1,38,11,11,40,25,13,0,43
2017 - montpellier - nice,0,0,0,1,4,7,67,14,83,100,16,95,69,13,68,63,10,67,180,67,326,68,13,73,62,15,71,11,161,158,46,44,203,252,11,93,92,33,30,6,0,54,48,25,28,207,66,277,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,2,4,1,515,757,612,2,1,104,158,29,1,1,1,10,6,1,16,16,1,42,15,20,27,41,30,0,51
2020 - lorient - st etienne,0,0,1,0,2,7,84,14,61,114,17,75,81,13,63,110,44,106,254,68,234,79,14,58,73,15,51,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,226,68,255,5,3,213,37,133,202,35,141,33,9,82,41,84,41,78,38,14,10,38,11,34,6,34,6,33,56,12,45,95,13,74,63,11,55,77,9,57,68,15,51,196,47,142,195,36,158,46,7,105,27,112,34,96,29,13,37,14,36,15,32,10,35,7,2,0,3,1,6,329,743,808,0,0,121,232,68,3,0,0,10,10,126,20,17,0,21,22,11,20,38,18,0,45
2020 - lorient - montpellier,0,0,0,1,3,6,87,19,49,117,21,70,85,13,58,110,44,106,271,97,212,83,17,52,78,17,47,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,310,112,194,5,3,228,65,113,225,57,120,31,17,70,51,79,50,70,45,14,25,20,26,19,22,16,23,14,68,15,26,106,19,45,81,17,30,88,14,37,81,20,29,274,85,91,257,79,67,25,19,66,59,69,71,63,57,15,14,34,16,35,15,28,15,26,0,1,1,3,1,259,488,892,0,1,127,248,47,3,0,0,9,6,22,19,18,0,49,21,17,134,25,15,6,40
2017 - guingamp - marseille,0,1,2,0,11,7,106,30,22,134,29,33,107,21,30,97,21,20,388,165,48,95,25,30,98,29,20,17,298,326,148,137,42,44,18,30,31,118,111,10,16,50,48,27,29,383,187,52,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,6,3,5,102,195,1029,0,0,154,342,150,2,2,1,17,25,41,51,4,0,57,22,22,63,57,15,0,65
2016 - dijon - metz,0,0,0,1,5,10,58,13,93,91,17,102,63,11,88,54,10,77,140,68,426,59,13,80,55,16,81,32,126,124,60,51,289,319,21,108,103,25,25,18,1,53,49,24,26,90,117,442,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,5,8,613,817,448,2,0,87,127,44,3,0,0,8,12,106,18,12,2,20,23,21,126,29,21,0,29
2019 - nantes - dijon,0,0,0,1,2,6,40,23,103,66,24,114,40,21,115,110,44,106,74,128,477,41,20,90,35,18,92,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,58,151,604,4,4,75,89,316,69,81,331,43,8,91,33,91,45,84,34,2,35,13,34,10,33,6,32,7,22,20,81,50,21,112,26,23,109,32,18,94,27,21,94,56,113,397,54,102,410,45,8,85,40,89,40,86,36,2,12,39,11,38,8,41,11,31,1,0,1,1,5,788,335,350,2,1,57,73,22,2,3,0,9,10,22,40,13,0,63,15,11,35,25,15,0,56
